marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
XS2015214757;121.0002;11;137.9996;1;16.9994;14;5;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;120.0985;0;0;0;0;0;TQOD;T;11:51:59;0;4;3;;11:51:59;121.0002;137.9996;;121.0002;137.9996;120;;;;;425238;2021-06-16 11:52:00;0;;;;;;1
XS2019822357;89.01;1;102.79;1;13.78;5;3;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;94.21;0;0;0;0;0;TQOD;T;11:50:36;0;5;2;;11:50:36;89.01;102.79;;89.01;102.79;90;;;;;422017;2021-06-16 11:50:37;0;;;;;;1
XS2027360507;83.5101;1;87.9994;3;4.4893;5;8;87.9992;87.9992;87.9992;87.9992;0;0;2;2199.98;0;2199.98;87.9992;2.9992;3.53;2.9992;0;0;0;;;84.849;3.53;2;3;3300;3300;TQOD;T;11:23:00;0;5;5;2.9992;11:13:31;87.9992;87.9;2.9992;83.5101;87.9994;87.9992;;;;;356701;2021-06-16 11:23:02;237045;;;;;;1
XS2028879026;92;1;96.9999;2;4.9999;8;10;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.1125;0;0;0;0;0;TQOD;T;12:23:57;0;5;4;;12:23:57;92;96.9999;;92;96.9999;95.7;;;;;497131;2021-06-16 12:23:57;0;;;;;;1
XS2028879703;95;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;12:21:50;0;2;0;;12:21:50;95;;;95;;88.75;;;;;492500;2021-06-16 12:21:50;0;;;;;;1
XS2038593419;94;1;96.4999;2;2.4999;14;26;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;93.3773;0;0;0;0;0;TQOD;T;12:35:16;0;5;10;;12:35:16;94;96.4999;;94;96.4999;92.59;;;;;541354;2021-06-16 12:35:17;0;;;;;;1
XS2045765729;56.3241;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;12:36:37;0;1;0;;12:36:37;56.3241;;;56.3241;;93.36;;;;;544971;2021-06-16 12:36:38;0;;;;;;1
XS2046736919;104.3001;50;104.8;45;0.4999;150;95;;;;;0;0;0;0.00;1.64;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:42:35;0;4;2;;10:42:35;104.3001;104.8;;104.3001;104.8;104.7;;;;;229599;2021-06-16 10:42:36;0;;;;;;1
XS2057952439;82.6;1;88.99;1;6.39;10;16;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;84.7373;0;0;0;0;0;TQOD;T;12:04:20;0;10;8;;12:04:20;82.6;88.99;;82.6;88.99;83.0001;;;;;448951;2021-06-16 12:04:20;0;;;;;;1
XS2063279959;102;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;1;0;;10:00:22;102;;;;;105.5;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2065019957;85.0002;1;97;1;11.9998;3;11;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.9588;0;0;0;0;0;TQOD;T;11:57:25;0;3;3;;11:57:25;86.8;97;;85.0002;97;90;;;;;437517;2021-06-16 11:57:26;0;;;;;;1
XS2065556453;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;96.69;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2068071211;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;99.92;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2069992258;91.782;3;104.9;50;13.118;3;50;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:20:12;0;1;1;;11:20:12;91.782;104.9;;91.782;104.9;104.7;;;;;349407;2021-06-16 11:20:12;0;;;;;;1
XS2072913317;95.1;1;102;1;6.9;6;1;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.34;0;0;0;0;0;TQOD;T;12:27:18;0;6;1;;12:27:18;95.1;102;;95.1;102;99;;;;;510600;2021-06-16 12:27:18;0;;;;;;1
XS2072913663;86.5002;1;89.9899;1;3.4897;3;8;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;85.99;0;0;0;0;0;TQOD;T;12:06:16;0;3;4;;12:06:16;86.5002;89.9899;;86.5002;89.9899;88;;;;;453012;2021-06-16 12:06:16;0;;;;;;1
XS2072916336;60.0016;1;;0;0;4;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:20:16;0;4;0;;11:20:16;60.0016;;;60.0016;;97.7;;;;;349596;2021-06-16 11:20:16;0;;;;;;1
XS2085844053;100.0501;1;104.49;1;4.4399;9;2;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.5055;0;0;0;0;0;TQOD;T;11:56:23;0;6;2;;11:56:23;100.0501;104.49;;100.0501;104.49;99.5;;;;;435553;2021-06-16 11:56:24;0;;;;;;1
XS2085844640;60.0017;1;;0;0;4;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:20:15;0;4;0;;11:20:15;60.0017;;;60.0017;;100;;;;;349539;2021-06-16 11:20:16;0;;;;;;1
XS2085880529;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;94.64;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2091664370;79;1;83.9876;2;4.9876;5;8;79;79;79;79;0;0;1;987.50;0;987.5;79;0;0;0;0;0;0;;;78.7852;0;1;1;988;988;TQOD;T;12:36:24;0;5;7;0;12:16:31;79;79;0;79;83.9876;79;;;;;544531;2021-06-16 12:36:24;70970;;;;;;1
XS2091668447;78.0001;2;80.9999;1;2.9998;7;35;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;74.778;0;0;0;0;0;TQOD;T;12:36:37;0;6;11;;12:36:37;78.0001;80.99;;78.0001;80.9999;79.9999;;;;;544945;2021-06-16 12:36:38;0;;;;;;1
XS2099763075;104.25;4;104.4889;6;0.2389;291;86;104.1;104.1;104.25;104.25;0.15;0.14;1;1042.50;3.41;1042.5;104.1375;-0.0451;-0.15;-0.1576;3.45;0.05;0;;;104.0706;-0.23;3;4;4166;4166;TQOD;T;12:35:31;1214;20;11;-0.2399;12:19:20;104.25;104.25;-0.0451;104.25;104.4889;104.25;;;;;542086;2021-06-16 12:35:32;299251;;;;;;1
XS2104313221;64.1014;1;;0;0;4;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:20:15;0;4;0;;11:20:15;64.1014;;;64.1014;;101.6;;;;;349535;2021-06-16 11:20:15;0;;;;;;1
XS2104929331;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;115.83;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2110115487;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2113968148;104.5002;45;104.9;79;0.3998;948;594;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;104.6373;0;0;0;0;0;TQOD;T;12:35:36;0;10;5;;12:35:36;104.5002;104.9;;104.5002;104.9;105.5;;;;;542345;2021-06-16 12:35:36;0;;;;;;1
XS2116689972;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2121431113;81.52;1;86.9999;2;5.4799;2;23;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;83.418;0;0;0;0;0;TQOD;T;11:04:17;0;2;9;;11:04:17;81.52;86.9999;;81.52;86.9999;85.9998;;;;;303376;2021-06-16 11:04:17;0;;;;;;1
XS2124187571;99.986;3;100;210;0.014;710;906;100.2;99.9899;100.2;100;0.01;0.01;13;13000.00;3.23;13000;100.0248;-0.2986;-0.27;-0.2738;3.22;0.03;0;;;100.2986;-0.3;26;91;91023;91023;TQOD;T;12:36:00;2765;43;25;-0.3;12:30:40;100.2002;99.9899;-0.2986;99.986;100;99.9999;;;;;543671;2021-06-16 12:36:02;6538346;;;;;;1
XS2128490906;100.001;1;107;1;6.999;18;2;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.192;0;0;0;0;0;TQOD;T;12:34:40;0;6;2;;12:34:40;100.001;107;;100.001;107;104;;;;;539829;2021-06-16 12:34:40;0;;;;;;1
XS2131995958;104.897;1;105.67;1;0.773;597;414;;;;;0;0;0;0.00;3.53;0;;0;0;0;0;0;0;;;105.5461;0;0;0;0;0;TQOD;T;12:35:59;1848;13;11;;12:35:59;104.897;105.67;;104.897;105.67;105.6307;;;;;543645;2021-06-16 12:36:00;0;;;;;;1
XS2134628069;101.5301;1;102.15;50;0.6199;163;150;;;;;0;0;0;0.00;2;0;;0;0;0;0;0;0;;;101.8561;0;0;0;0;0;TQOD;T;11:32:45;1468;10;2;;11:32:45;101.7001;102.15;;101.5301;102.15;102.1498;;;;;379466;2021-06-16 11:32:45;0;;;;;;1
XS2139466846;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2139467901;83.5;1;94;3;10.5;8;26;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;85.6654;0;0;0;0;0;TQOD;T;12:18:49;0;4;5;;12:18:49;83.5004;94;;83.5;94;84.5;;;;;485967;2021-06-16 12:18:50;0;;;;;;1
XS2143149834;95.5;1;101;1;5.5;6;2;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.8818;0;0;0;0;0;TQOD;T;12:34:18;0;5;2;;12:34:18;95.5;101;;95.5;101;100;;;;;538549;2021-06-16 12:34:18;0;;;;;;1
XS2143253651;92.5102;1;99.9;3;7.3898;3;5;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;93.4793;0;0;0;0;0;TQOD;T;12:34:38;0;3;3;;12:34:38;92.5102;99.9;;92.5102;99.9;96;;;;;539559;2021-06-16 12:34:39;0;;;;;;1
XS2154338623;66.1688;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:43;0;1;0;;10:00:43;66.1688;;;66.1688;;111.3;;;;;21046;2021-06-16 10:00:43;0;;;;;;1
XS2158465802;94;3;101;1;7;6;4;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.5962;0;0;0;0;0;TQOD;T;12:35:02;0;5;2;;12:35:02;94;101;;94;101;99;;;;;540563;2021-06-16 12:35:03;0;;;;;;1
XS2159874002;106.4126;2;106.65;224;0.2374;399;500;106.4005;106.4005;106.65;106.65;0.2495;0.23;26;27729.00;2.99;27729;106.6419;-0.0408;-0.05;-0.0489;3;0.01;0;;;106.6908;0.23;4;31;33059;33059;TQOD;T;12:36:32;0;18;11;0.25;12:33:15;106.65;106.4005;-0.0408;106.4126;106.65;106.65;;;;;544745;2021-06-16 12:36:32;2374687;;;;;;1
XS2183933576;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.1233;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;104;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2189377562;91.0003;2;;0;0;3;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;11:58:52;0;2;0;;11:58:52;91.0003;;;91.0003;;100;;;;;439987;2021-06-16 11:58:52;0;;;;;;1
XS2191043913;81.5102;2;94;2;12.4898;3;18;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;82.4067;0;0;0;0;0;TQOD;T;11:59:58;0;2;3;;11:59:58;81.5102;94;;81.5102;94;94;;;;;441606;2021-06-16 11:59:59;0;;;;;;1
XS2191173538;101.2;1;103.5;2;2.3;2;5927;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.6361;0;0;0;0;0;TQOD;T;12:36:35;0;2;6;;12:36:35;101.2;103.5;;101.2;103.5;103.5;;;;;544860;2021-06-16 12:36:35;0;;;;;;1
XS2196311380;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;B;10:00:22;0;0;0;;10:00:22;;;;;;100;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2196334671;101.525;50;101.999;50;0.474;428;431;;;;;0;0;0;0.00;2.62;0;;0;0;0;0;0;0;;;101.8947;0;0;0;0;0;TQOD;T;11:23:29;2007;11;5;;11:23:29;101.9;101.999;;101.525;101.999;102;;;;;358222;2021-06-16 11:23:29;0;;;;;;1
XS2199713384;102.7001;50;103.15;50;0.4499;200;260;;;;;0;0;0;0.00;2.15;0;;0;0;0;0;0;0;;;101.6342;0;0;0;0;0;TQOD;T;12:19:50;1392;5;4;;12:19:50;102.7001;103.15;;102.7001;103.15;103;;;;;488113;2021-06-16 12:19:50;0;;;;;;1
XS2205545119;59.2752;1;99;1;39.7248;1;6;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;92.4385;0;0;0;0;0;TQOD;T;12:08:06;0;1;2;;12:08:06;59.2752;99;;59.2752;99;98.8;;;;;457061;2021-06-16 12:08:06;0;;;;;;1
XS2208853999;95;1;98;10;3;10;55;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.559;0;0;0;0;0;TQOD;T;12:35:03;0;7;13;;12:35:03;95;98;;95;98;99.85;;;;;540580;2021-06-16 12:35:04;0;;;;;;1
XS2211859439;87.2;1;92.9998;2;5.7998;2;764;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;93.1077;0;0;0;0;0;TQOD;T;11:56:20;0;2;6;;11:56:20;88;92.9998;;87.2;92.9998;89.5001;;;;;435457;2021-06-16 11:56:20;0;;;;;;1
XS2213663797;98.65;1;99.5;20;0.85;10;3626;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.3418;0;0;0;0;0;TQOD;T;12:36:26;0;7;16;;12:36:26;98.65;99.5;;98.65;99.5;99.0333;;;;;544642;2021-06-16 12:36:27;0;;;;;;1
XS2230258035;95.31;1;109.85;2;14.54;10;658;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.675;0;0;0;0;0;TQOD;T;12:36:37;0;3;7;;12:36:37;95.76;109.85;;95.31;109.85;97.1;;;;;544945;2021-06-16 12:36:38;0;;;;;;1
XS2237422972;91.5;1;95;2;3.5;3;1778;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.5556;0;0;0;0;0;TQOD;T;12:35:20;0;2;7;;12:35:20;91.5;95;;91.5;95;95;;;;;541474;2021-06-16 12:35:20;0;;;;;;1
XS2243631095;104.5;100;108.89;360;4.39;196;502;105.05;105.05;105.05;105.05;0;0;80;84040.00;0;84040;105.05;0.55;0.53;0.55;0;0;0;;;103.0912;0.53;2;180;189090;189090;TQOD;T;12:29:02;0;4;2;0.55;12:19:11;105.05;105.05;0.55;104.5;108.89;105.05;;;;;518086;2021-06-16 12:29:03;13582675;;;;;;1
XS2248577566;96.0001;1;98.1999;1;2.1998;6;8;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.745;0;0;0;0;0;TQOD;T;12:34:18;0;5;4;;12:34:18;96.0001;98.1999;;96.0001;98.1999;98;;;;;538571;2021-06-16 12:34:18;0;;;;;;1
XS2249778247;105.4;1;105.5999;2;0.1999;576;285;105.6889;105.6399;105.6889;105.64;-0.0489;-0.05;1;1056.40;3.81;1056.4;105.6454;0.3451;0.33;0.3505;3.81;-0.06;0;;;105.2949;0.32;5;9;9508;9508;TQOD;T;12:36:32;2103;17;14;0.34;11:34:19;105.6889;105.5999;0.3451;105.4;105.5999;105.64;;;;;544745;2021-06-16 12:36:32;682977;;;;;;1
XS2251359084;80.0004;1;85.3796;8;5.3792;3;2926;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;83.5717;0;0;0;0;0;TQOD;T;12:03:45;0;3;7;;12:03:45;80.0005;85.3796;;80.0004;85.3796;84.21;;;;;447875;2021-06-16 12:03:45;0;;;;;;1
XS2252533075;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;105;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2260424580;63.43;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:46;0;1;0;;10:00:46;63.43;;;63.43;;105.7;;;;;21660;2021-06-16 10:00:46;0;;;;;;1
XS2267887946;93.1002;1;110;1;16.8998;3;5640;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.4312;0;0;0;0;0;TQOD;T;12:20:46;0;3;2;;12:20:46;93.1002;110;;93.1002;110;100;;;;;489932;2021-06-16 12:20:46;0;;;;;;1
XS2267888597;75.8501;2;103.5;9;27.6499;3;10;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;89.6062;0;0;0;0;0;TQOD;T;12:35:34;0;2;3;;12:35:34;75.8502;103.5;;75.8501;103.5;91;;;;;542138;2021-06-16 12:35:35;0;;;;;;1
XS2269280066;64.32;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:27;0;1;0;;10:00:27;64.32;;;64.32;;107.2;;;;;17986;2021-06-16 10:00:29;0;;;;;;1
XS2273109871;72.2602;1;99.86;7295;27.5998;2;7295;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.3211;0;0;0;0;0;TQOD;T;12:21:09;0;2;1;;12:21:09;72.2602;99.86;;72.2602;99.86;99.0001;;;;;490966;2021-06-16 12:21:09;0;;;;;;1
XS2276567604;96.3001;1;100.3899;1;4.0898;5;1770;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.6933;0;0;0;0;0;TQOD;T;12:26:01;0;5;3;;12:26:01;96.3001;100.3899;;96.3001;100.3899;99;;;;;504223;2021-06-16 12:26:03;0;;;;;;1
XS2290820518;77.801;1;99.5;1;21.699;2;22;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;90.0922;0;0;0;0;0;TQOD;T;12:35:47;0;2;4;;12:35:47;77.801;99.5;;77.801;99.5;102.5;;;;;542818;2021-06-16 12:35:48;0;;;;;;1
XS2291914971;99.5001;15;101.9999;20;2.4998;535;520;;;;;0;0;0;0.00;2.83;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:09:55;0;3;2;;10:09:55;99.5001;101.9999;;99.5001;101.9999;102;;;;;99078;2021-06-16 10:09:56;0;;;;;;1
XS2298598462;65.1106;2;70.9998;2;5.8892;7;2583;65.1102;65.1102;68;68;2.8898;4.44;1;850.00;0;850;66.0735;-4.4979;-8.86;-6.4244;0;0;0;;;70.4677;-6.58;2;3;2478;2478;TQOD;T;12:36:30;0;5;7;-4.7917;11:11:01;69.0004;65.1102;-4.4979;65.1106;70.9998;68;;;;;544694;2021-06-16 12:36:31;177999;;;;;;1
XS2301236753;78;2;94;1;16;6;12;94;94;94;94;0;0;2;2350.00;0;2350;94;9;10.59;9;0;0;0;;;83.6;10.59;3;6;7050;7050;TQOD;T;12:29:25;0;5;4;9;12:19:57;94;94;9;78;94;94;;;;;519759;2021-06-16 12:29:26;506414;;;;;;1
XS2305047339;71.0007;1;112;2;40.9993;5;2;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.2267;0;0;0;0;0;TQOD;T;11:20:14;0;5;1;;11:20:14;71.0015;112;;71.0007;112;117;;;;;349513;2021-06-16 11:20:14;0;;;;;;1
XS2306607271;93.0002;1;99.56;2681;6.5598;7;2683;99.5;99.5;99.51;99.5;0;0;7;8706.25;0;8706.25;99.5009;-0.4967;-0.5;-0.4958;0;0;0;;;100.4276;-0.5;3;11;13681;13681;TQOD;T;12:28:41;0;4;3;-0.5;11:04:00;99.51;99.5;-0.4967;93.0002;99.56;99.5013;;;;;516862;2021-06-16 12:28:42;982731;;;;;;1
XS2306838595;96;2;97.6;1;1.6;8;5147;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;96.2361;0;0;0;0;0;TQOD;T;12:27:04;0;5;2;;12:27:04;96;97.6;;96;97.6;96.5168;;;;;509346;2021-06-16 12:27:04;0;;;;;;1
XS2307308069;99.45;1;101.4999;3;2.0499;2;21;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.478;0;0;0;0;0;TQOD;T;12:04:23;0;2;9;;12:04:23;99.45;101.4999;;99.45;101.4999;99.5214;;;;;449030;2021-06-16 12:04:24;0;;;;;;1
XS2307564653;99.0001;1;106.9999;1;7.9998;19;12;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;99.2435;0;0;0;0;0;TQOD;T;12:13:27;0;6;4;;12:13:27;99.0001;106.9999;;99.0001;106.9999;103;;;;;471264;2021-06-16 12:13:28;0;;;;;;1
XS2321534310;70.0001;1;104.62;7368;34.6199;2;7368;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;102.3373;0;0;0;0;0;TQOD;T;12:21:59;0;2;1;;12:21:59;70.0001;104.62;;70.0001;104.62;104.27;;;;;492790;2021-06-16 12:22:00;0;;;;;;1
XS2325559396;103.4;1;103.8;5;0.4;172;565;;;;;0;0;0;0.00;3.33;0;;0;0;0;0;0;0;;;103.3625;0;0;0;0;0;TQOD;T;11:07:39;2221;7;5;;11:07:39;103.4;103.8;;103.4;103.8;103.3;;;;;312687;2021-06-16 11:07:40;0;;;;;;1
XS2325565369;100.0001;1;103.9799;1;3.9798;5;319;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;100.8792;0;0;0;0;0;TQOD;T;11:07:05;0;5;5;;11:07:05;100.0001;103.9799;;100.0001;103.9799;100;;;;;311150;2021-06-16 11:07:05;0;;;;;;1
XS2325702459;71.6003;1;73.86;6032;2.2597;5;6115;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;74.834;0;0;0;0;0;TQOD;T;12:36:34;0;5;9;;12:36:34;71.6003;73.86;;71.6003;73.86;74.69;;;;;544841;2021-06-16 12:36:34;0;;;;;;1
XS2328381756;59.21;1;103.64;3752;44.43;1;3752;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:02:40;0;1;1;;10:02:40;59.21;103.64;;59.21;103.64;100;;;;;39653;2021-06-16 10:02:41;0;;;;;;1
XS2328978999;96.86;1;109.9999;2;13.1399;4;26;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;101.9;0;0;0;0;0;TQOD;T;12:29:48;0;4;8;;12:29:48;96.86;109.9999;;96.86;109.9999;107.25;;;;;521333;2021-06-16 12:29:48;0;;;;;;1
XS2332228449;103;4;104.45;4413;1.45;9;4413;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;104.6449;0;0;0;0;0;TQOD;T;12:22:39;0;5;1;;12:22:39;103;104.45;;103;104.45;105.08;;;;;494318;2021-06-16 12:22:39;0;;;;;;1
XS2333597859;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOD;T;10:00:22;0;0;0;;10:00:22;;;;;;;;;;;17556;2021-06-16 10:00:24;0;;;;;;1
XS2337341528;102.61;1;106.34;3512;3.73;9;3520;106.34;106.34;106.34;106.34;0;0;2;2658.50;0;2658.5;106.34;-2.2667;-2.09;-2.2667;0;0;0;;;106.5155;-2.09;1;2;2659;2659;TQOD;T;12:27:22;0;8;6;-2.27;11:36:22;106.34;106.34;-2.2667;102.61;106.34;106.34;;;;;511231;2021-06-16 12:27:23;191001;;;;;;1
XS2348717658;98.003;8;99;799;0.997;36;801;99;99;99;99;0;0;4;4950.00;0;4950;99;0;0;0;0;0;0;;;99;0;11;98;121275;121275;TQOD;T;12:33:52;0;5;2;0;12:21:22;99.2969;99;0;98.003;99;99;;;;;537452;2021-06-16 12:33:52;8711402;;;;;;1
XS2348718383;99.0001;1;100;3383;0.9999;5;3383;100;100;100;100;0;0;5;6250.00;0;6250;100;0;0;0;0;0;0;;;100;0;7;23;28750;28750;TQOD;T;12:24:25;0;5;1;0;11:57:50;100;100;0;99.0001;100;100;;;;;498252;2021-06-16 12:24:25;2065164;;;;;;1
RU000A0ZYFE2;99.01;5;99.5;15;0.49;5;15;;;;;0;0;0;0.00;0.74;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOE;T;10:32:37;0;1;1;;10:32:37;99.01;99.5;;99.01;99.5;99;;;;;194666;2021-06-16 10:32:37;0;;;;;;1
RU000A0ZZVE6;106.1772;1;;0;0;1;0;;;;;0;0;0;0.00;0.74;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOE;T;10:23:51;0;1;0;;10:23:51;106.1772;;;106.1772;;109.32;;;;;161980;2021-06-16 10:23:52;0;;;;;;1
RU000A101616;90.4;1;94.5;5;4.1;1;24;;;;;0;0;0;0.00;7.02;0;;0;0;0;0;0;0;;;94.81;0;0;0;0;0;TQOE;T;10:34:48;0;1;4;;10:34:48;90.4;94.5;;90.4;94.5;93.7;;;;;201625;2021-06-16 10:34:49;0;;;;;;1
RU000A102CK5;98;1;101;1;3;1;1;;;;;0;0;0;0.00;1.12;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQOE;T;10:09:51;0;1;1;;10:09:51;98;101;;98;101;100;;;;;98531;2021-06-16 10:09:52;0;;;;;;1
